,Country/Territory/Dependency,Total area in km2,Land in km2,Water in km2
0,Earth,"510,072,000 ","148,940,000 ","361,132,000 "
1,Russia,"17,098,246 ","16,378,410 ","719,836 "
2,Antarctica,"14,200,000 ","14,200,000 ",0
3,Canada,"9,984,670 ","9,093,507 ","891,163 "
4,China,"9,596,961 ","9,326,410 ","270,550 "
5,United States,"9,833,517 ","9,147,593 ","685,924 "
6,Brazil,"8,515,767 ","8,460,415 ","55,352 "
7,Australia,"7,692,024 ","7,633,565 ","58,459 "
8,India,"3,287,263 ","2,973,190 ","314,073 "
9,Argentina,"2,780,400 ","2,736,690 ","43,710 "
10,Kazakhstan,"2,724,900 ","2,699,700 ","25,200 "
11,Algeria,"2,381,741 ","2,381,741 ",0
12,DR Congo,"2,344,858 ","2,267,048 ","77,810 "
13,Kingdom of Denmark,"2,220,093 ","2,220,072 ",21 
14,Greenland (Denmark),"2,166,086 ","2,166,086 ",0
15,Saudi Arabia,"2,149,690 ","2,149,690 ",0
16,Mexico,"1,964,375 ","1,943,945 ","20,430 "
17,Indonesia,"1,904,569 ","1,811,569 ","93,000 "
18,Sudan,"1,861,484 ","1,731,671 ","129,813 "
19,Libya,"1,759,540 ","1,759,540 ",0
20,Iran,"1,648,195 ","1,531,595 ","116,600 "
21,Mongolia,"1,564,110 ","1,553,556 ","10,560 "
22,Peru,"1,285,216 ","1,279,996 ","5,220 "
23,Chad,"1,284,000 ","1,259,200 ","24,800 "
24,Niger,"1,267,000 ","1,266,700 ",300 
25,Angola,"1,246,700 ","1,246,700 ",0
26,Mali,"1,240,192 ","1,220,190 ","20,002 "
27,South Africa,"1,221,037 ","1,214,470 ","4,620 "
28,Colombia,"1,141,748 ","1,038,700 ","100,210 "
29,Ethiopia,"1,104,300 ","1,096,630 ","7,670 "
30,Bolivia,"1,098,581 ","1,083,301 ","15,280 "
31,Mauritania,"1,030,700 ","1,025,520 ","4,480 "
32,Egypt,"1,002,450 ","995,450 ","6,000 "
33,Tanzania,"945,087 ","885,800 ","61,500 "
34,Nigeria,"923,768 ","910,768 ","13,000 "
35,Venezuela,"916,445 ","882,050 ","30,000 "
36,Pakistan,"881,913 ","856,690 ","25,223 "
37,Namibia,"825,615 ","823,290 ","2,425 "
38,Mozambique,"801,590 ","786,380 ","13,000 "
